symbol,date,event,score,detector
VET,2025-09-23,BC,4.5098125661779855,baseline
VET,2025-09-29,AR_TOP,1.1233917886298619,baseline
VETZ,2024-05-01,SOW,3.2570879749944686,baseline
VETZ,2025-01-27,SC,3.1175985144324594,baseline
VETZ,2025-02-04,AR,1.088821755404626,baseline
VETZ,2025-06-24,BC,6.193880992820615,baseline
VEU,2025-04-09,SC,3.458417311114625,baseline
VEU,2025-04-11,AR,0.6019829335383552,baseline
VFC,2025-01-10,BC,2.266871995322009,baseline
VFC,2025-01-29,AR_TOP,5.347936487224958,baseline
VFF,2025-04-07,SC,2.1366421847853783,baseline
VFF,2025-04-09,AR,2.613447560473121,baseline
VFF,2025-08-11,BC,6.205474960346576,baseline
VFF,2025-08-15,AR_TOP,2.2664494520292133,baseline
VFF,2025-09-02,UT,2.888910399862031,baseline
VFF,2025-09-29,SOS,1.5252440622832097,baseline
VFH,2024-03-14,SOW,2.2541329660480125,baseline
VFH,2024-05-30,SPRING,2.944739574169728,baseline
VFH,2024-11-06,BC,6.02809938891705,baseline
VFH,2024-11-07,AR_TOP,1.7681126298372394,baseline
VFH,2024-11-13,UT,0.11879046789389418,baseline
VFH,2024-12-09,SOS,1.9586275412445047,baseline
VFH,2025-04-07,SC,5.080657491767147,baseline
VFH,2025-04-09,AR,4.19271676405296,baseline
VFLO,2024-11-21,SOS,2.4475795762363024,baseline
VFLO,2024-12-05,UT,0.5477380370238843,baseline
VFLO,2025-07-01,BC,2.581820416599939,baseline
VFLO,2025-07-07,AR_TOP,1.2470070905622666,baseline
VFMF,2025-04-09,SC,2.5176573156753013,baseline
VFMO,2024-03-05,SOW,1.5797446301143891,baseline
VFMO,2024-11-06,BC,2.9162345584438962,baseline
VFMO,2024-11-06,SPRING,2.9162345584438962,baseline
VFMO,2024-11-12,AR_TOP,2.189898582951117,baseline
VFMO,2024-11-27,UT,0.25172270962160026,baseline
VFMO,2025-08-22,SOS,3.0116502525678612,baseline
VFMO,2025-11-14,SC,2.636734422222073,baseline
VFMO,2025-11-21,AR,1.02097977898106,baseline
VFQY,2025-04-09,SC,2.7607613919840532,baseline
VFS,2024-03-04,SOS,2.0295131862314855,baseline
VFS,2024-04-10,UT,-1.0462924892351386,baseline
VFS,2025-11-21,BC,4.1758251567923566,baseline
VFS,2025-12-16,AR_TOP,1.0672779041710878,baseline
VFVA,2024-07-16,BC,3.7176897560494457,baseline
VFVA,2024-07-18,AR_TOP,1.7862886864907666,baseline
VFVA,2024-07-31,UT,1.4120362802618776,baseline
VFVA,2024-11-06,SOS,5.349087687991916,baseline
VG,2025-02-24,UT,,baseline
VG,2025-06-03,BC,2.9969851324744115,baseline
VG,2025-06-05,AR_TOP,0.9103437115920175,baseline
VG,2025-06-16,SOS,1.570788090132615,baseline
VGAS,2024-02-12,SPRING,,baseline
VGAS,2024-02-23,UT,,baseline
VGAS,2024-03-04,SOS,1.6337257137140329,baseline
VGAS,2024-07-22,BC,3.105379451783124,baseline
VGAS,2024-07-23,AR_TOP,4.004449258873275,baseline
VGAS,2024-12-11,SC,3.984546419183299,baseline
VGAS,2024-12-17,AR,2.488709146904484,baseline
VGAS,2025-04-04,SOW,3.4393848299104257,baseline
VGAS,2025-04-10,BC,4.805620626293614,baseline
VGAS,2025-04-11,AR,1.3043740253856926,baseline
VGAS,2025-04-16,AR_TOP,0.6415763856402563,baseline
VGK,2025-07-23,BC,2.8018422439379522,baseline
VGK,2025-07-28,AR_TOP,0.5766026824573306,baseline
VGK,2025-08-22,SOS,1.985626159759951,baseline
VGK,2025-10-09,UT,2.2490902169266755,baseline
VGLT,2025-07-16,SC,3.9402578952626266,baseline
VGLT,2025-07-29,AR,1.6841856131452242,baseline
VGSH,2025-10-16,BC,2.0611518982377937,baseline
VGSH,2025-10-29,AR_TOP,3.3399316368683625,baseline
VGSR,2025-04-07,SC,5.260383892473789,baseline
VGSR,2025-04-09,AR,4.241156444357414,baseline
VGT,2025-04-09,SC,2.142914020506244,baseline
VGZ,2025-12-11,BC,2.542036353069595,baseline
VGZ,2025-12-15,AR_TOP,3.0134203287188503,baseline
VHC,2024-02-02,SPRING,,baseline
VHC,2024-02-20,UT,,baseline
VHC,2024-06-18,SOW,5.397805264584719,baseline
VHC,2024-12-30,BC,6.205537846121014,baseline
VHC,2024-12-31,AR_TOP,2.226786047891844,baseline
VHC,2025-04-03,SC,2.1327463281053882,baseline
VHC,2025-04-03,SOS,3.614360596226803,baseline
VHC,2025-04-07,AR,1.9220219149295856,baseline
VHI,2024-03-07,SOW,3.503940510927722,baseline
VHI,2024-03-11,SPRING,0.8154812618732278,baseline
VHI,2024-07-22,SC,4.410511761806523,baseline
VHI,2024-07-24,AR,1.312782337190054,baseline
VHI,2024-08-01,UT,3.0724483329064043,baseline
VHI,2024-08-12,SOS,1.511054383504711,baseline
VHI,2025-07-01,BC,4.600176791841517,baseline
VHI,2025-07-29,AR_TOP,0.5621663493369217,baseline
VHT,2024-08-02,BC,4.884188450101013,baseline
VHT,2024-08-05,AR_TOP,1.1967251428515082,baseline
VHT,2024-10-01,UT,0.7078413491418146,baseline
VHT,2025-04-09,SC,2.4651692729876737,baseline
VHT,2025-04-11,AR,0.6381201766761492,baseline
VHT,2025-11-11,SOS,2.3249315371195816,baseline
VIA,2025-09-12,BC,6.244212713509789,baseline
VIA,2025-09-17,AR_TOP,1.317548777735612,baseline
VIAV,2025-05-02,SC,5.304080534865866,baseline
VIAV,2025-10-30,BC,5.415186787105214,baseline
VIAV,2025-11-03,AR_TOP,1.8606272010210452,baseline
VIAV,2025-11-12,UT,0.09999484624865329,baseline
VIAV,2025-12-05,SOS,1.7626431736164576,baseline
VICI,2024-09-17,UT,0.3304518749826268,baseline
VICI,2025-02-24,BC,2.025557435602176,baseline
VICI,2025-03-04,AR_TOP,0.9061842777244616,baseline
VICI,2025-07-01,SOS,2.1392004391565647,baseline
VICR,2024-04-25,SPRING,1.397606281450703,baseline
VICR,2024-06-26,SC,3.420602523411083,baseline
VICR,2024-07-16,AR,4.310525663223272,baseline
VICR,2025-10-23,BC,2.341456363052176,baseline
VICR,2025-10-24,AR_TOP,1.8455259451275765,baseline
VICR,2025-11-12,UT,1.3359178905235833,baseline
VICR,2025-12-22,SOS,1.9259316252395957,baseline
VIDI,2025-01-02,SC,5.840696963020477,baseline
VIG,2025-04-07,SC,2.662744632473681,baseline
VIG,2025-04-09,AR,4.087425683820105,baseline
VIGI,2024-04-12,SOW,1.5144017182686043,baseline
VIGI,2024-12-20,SC,2.929324894849605,baseline
VIGI,2024-12-23,AR,0.6665295646872234,baseline
VIGI,2025-04-09,SPRING,1.4999542465589597,baseline
VIK,2025-11-19,BC,2.4407643999769215,baseline
VIK,2025-12-12,AR_TOP,1.0036748577527155,baseline
VIK,2025-12-19,SOS,2.0732650609800327,baseline
VINP,2024-08-05,SC,5.312513930856313,baseline
VINP,2024-08-12,AR,0.9471665843753092,baseline
VINP,2024-09-26,SOW,2.027835221648614,baseline
VINP,2025-07-10,SPRING,0.9042358546407837,baseline
VINP,2025-10-13,BC,2.3376242532729767,baseline
VIOG,2024-11-06,BC,3.844907400435264,baseline
VIOG,2024-11-12,AR_TOP,1.1574217781972385,baseline
VIOO,2024-07-16,BC,3.579826616369773,baseline
VIOO,2024-07-17,AR_TOP,2.107483611229417,baseline
VIOO,2024-07-31,SOS,2.3570146772938325,baseline
VIOO,2024-07-31,UT,2.3570146772938325,baseline
VIOO,2025-04-04,SC,2.111446778382696,baseline
VIOO,2025-04-09,AR,4.026130280568808,baseline
VIOT,2025-07-07,BC,6.227716269143643,baseline
VIOT,2025-07-09,AR_TOP,2.1154213691227017,baseline
VIOT,2025-07-15,SOS,1.6633693809001218,baseline
VIOT,2025-07-16,UT,0.8856533037319372,baseline
VIOT,2025-10-24,SC,6.178233775501291,baseline
VIOV,2024-05-15,UT,-0.07113513961600647,baseline
VIOV,2024-07-16,SOS,3.543959894802535,baseline
VIOV,2024-08-05,BC,2.1726940787641826,baseline
VIOV,2024-08-07,AR_TOP,1.2565710049429164,baseline
VIOV,2025-04-09,SC,2.5033864707210203,baseline
VIPS,2024-08-21,SC,2.860826538970066,baseline
VIPS,2025-10-01,BC,2.5768716492394725,baseline
VIPS,2025-10-02,AR_TOP,0.8828914729112978,baseline
VIR,2024-03-19,SOS,1.792820750145935,baseline
VIR,2024-11-18,UT,1.4642832937758254,baseline
VIR,2025-04-09,SC,2.5643683681362472,baseline
VIR,2025-12-04,BC,2.4351941957126932,baseline
VIR,2025-12-05,AR_TOP,1.543751934338963,baseline
VIRC,2024-02-07,UT,,baseline
VIRC,2024-04-12,SOS,1.736096313663286,baseline
VIRC,2025-04-09,SC,2.4360149271105396,baseline
VIRC,2025-04-14,BC,2.7247208446113502,baseline
VIRC,2025-04-21,AR_TOP,2.178605654000878,baseline
VIRT,2025-07-30,BC,2.614966085219827,baseline
VIS,2024-11-06,BC,2.333936574480837,baseline
VIS,2024-11-12,AR_TOP,1.9064858995674239,baseline
VIS,2025-04-07,SC,5.1340083902638565,baseline
VIS,2025-04-09,AR,4.244435704259531,baseline
VIS,2025-07-16,SOS,2.140658662411613,baseline
VIST,2024-02-14,SPRING,,baseline
VIST,2024-08-20,UT,0.04579756564581881,baseline
VIST,2024-10-25,SOS,3.8176595277927725,baseline
VIST,2025-09-08,SC,5.54498564908839,baseline
VIST,2025-09-22,AR,0.5360693064920707,baseline
VIST,2025-10-23,BC,2.62205316044043,baseline
VIST,2025-11-04,AR_TOP,0.9750975823024008,baseline
VITL,2025-08-07,BC,4.542013862953369,baseline
VITL,2025-09-03,AR_TOP,1.5319020259654634,baseline
VITL,2025-11-04,SC,4.504478951855371,baseline
VIV,2024-03-15,UT,0.995268284088823,baseline
VIV,2024-12-11,SC,2.7715075432914293,baseline
VIV,2025-05-13,BC,4.701941639934009,baseline
VIV,2025-05-14,AR_TOP,0.5237092093821997,baseline
VIV,2025-06-30,SOS,3.2370090503153186,baseline
VIVK,2024-07-02,BC,5.99711677114111,baseline
VIVK,2024-07-03,AR_TOP,4.643828291710198,baseline
VIVK,2025-09-30,SC,5.622766072111042,baseline
VIVK,2025-10-15,AR,1.9732935011620825,baseline
VIXI,2025-11-20,BC,4.327003670257832,baseline
VIXI,2025-11-21,AR_TOP,1.2288473170560728,baseline
VIXM,2024-08-05,SOS,5.443356659093022,baseline
VIXM,2024-08-06,UT,2.7705934980454505,baseline
VIXM,2025-11-20,BC,2.4060872078444158,baseline
VIXM,2025-11-21,AR_TOP,0.5682600113928955,baseline
VIXY,2024-07-15,SPRING,0.8507263217727301,baseline
VIXY,2024-07-18,SC,2.0745033601882232,baseline
VIXY,2024-07-19,AR,1.5260129391699633,baseline
VIXY,2024-11-07,SOS,1.5312637954559212,baseline
VIXY,2025-08-08,UT,-0.5652776933769262,baseline
VIXY,2025-11-20,BC,2.8376824642302143,baseline
VIXY,2025-11-21,AR_TOP,1.4141548020612698,baseline
VKTX,2024-02-01,SPRING,,baseline
VKTX,2024-02-02,SPRING,,baseline
VKTX,2024-02-27,SOS,6.114372296488877,baseline
VKTX,2024-05-16,SOS,1.9401614775149374,baseline
VKTX,2024-12-16,UT,-0.7285404783877986,baseline
VKTX,2025-02-21,SC,4.351148427332114,baseline
VKTX,2025-03-04,AR,1.2912804501806046,baseline
VKTX,2025-04-09,SOW,2.14576756904096,baseline
VKTX,2025-08-07,BC,2.9372545089136586,baseline
VKTX,2025-08-19,AR_TOP,1.7390426591117136,baseline
VLGEA,2024-09-17,UT,-0.3296207625818187,baseline
VLGEA,2024-11-06,SOS,4.693826769157268,baseline
VLGEA,2025-01-08,BC,4.184657013225071,baseline
VLGEA,2025-01-10,AR_TOP,0.8277095497551713,baseline
VLLU,2024-12-19,SOW,5.138784712356784,baseline
VLLU,2025-01-08,SC,6.243268511537853,baseline
VLLU,2025-01-16,AR,2.8702698819032446,baseline
VLLU,2025-09-09,BC,4.814051298247471,baseline
VLLU,2025-09-12,AR_TOP,0.7233939665774946,baseline
VLLU,2025-11-26,SOS,2.27430210665587,baseline
VLN,2024-06-06,SOS,2.9680793601435274,baseline
VLN,2024-07-03,UT,-0.43767489759596795,baseline
VLN,2024-12-30,BC,2.867335293883745,baseline
VLN,2024-12-31,AR_TOP,1.9559743830756213,baseline
VLN,2025-11-11,SC,4.393282751735633,baseline
VLN,2025-11-21,AR,0.9365988917160184,baseline
VLO,2024-02-06,UT,,baseline
VLO,2024-02-26,SOS,1.5348281142370328,baseline
VLO,2024-03-07,SOS,1.939930588087566,baseline
VLO,2025-01-13,BC,2.0530552470426477,baseline
VLO,2025-01-22,AR_TOP,0.7392807643300812,baseline
VLO,2025-04-09,SC,2.3286255590686036,baseline
VLRS,2024-02-27,SOS,3.0139935854016615,baseline
VLRS,2024-04-23,SOS,5.127922972362691,baseline
VLRS,2024-07-23,SC,4.852553143955142,baseline
VLRS,2024-07-25,AR,0.9636527707230226,baseline
VLRS,2024-07-30,UT,0.04471596576210356,baseline
VLRS,2024-08-05,SOW,1.5507698671585257,baseline
VLRS,2024-09-05,SPRING,1.110805041975768,baseline
VLRS,2025-07-22,BC,2.7321700430359814,baseline
VLRS,2025-08-04,AR_TOP,0.840559583524497,baseline
VLTO,2024-04-11,SOW,2.413278078473727,baseline
VLTO,2025-04-30,SPRING,2.874775314519315,baseline
VLTO,2025-10-29,SC,3.0234241638755575,baseline
VLTO,2025-11-25,AR,1.4896045190691567,baseline
VLU,2025-04-07,SC,3.0625431322270202,baseline
VLU,2025-04-09,AR,4.3612664075557825,baseline
VLY,2024-01-30,UT,,baseline
VLY,2024-03-06,SOW,3.2139134347234175,baseline
VLY,2024-10-30,UT,1.214563741681236,baseline
VLY,2024-11-08,SOS,1.619998711647491,baseline
VLY,2024-11-08,SPRING,5.3236930734618415,baseline
VLY,2025-07-01,BC,4.119495538282996,baseline
VLY,2025-07-07,AR_TOP,0.8319148070439132,baseline
VLY,2025-10-23,SC,4.170436111271327,baseline
VLY,2025-10-24,AR,1.1100359530460158,baseline
VMAR,2024-02-01,UT,,baseline
VMAR,2024-03-05,UT,-0.30342459419180456,baseline
VMAR,2024-05-09,SOS,2.5262927018118266,baseline
VMAR,2024-06-28,BC,6.040768015229834,baseline
VMAR,2024-07-01,AR_TOP,0.6059215357138952,baseline
VMAR,2025-12-16,SC,6.244487760230603,baseline
VMAX,2024-08-19,BC,2.235069672431743,baseline
VMAX,2024-08-26,AR_TOP,5.479898408936717,baseline
VMAX,2024-08-30,UT,-0.3183952630631973,baseline
VMAX,2024-11-14,SOS,6.244997998398938,baseline
VMAX,2025-04-24,SC,5.555093779189028,baseline
VMAX,2025-05-15,AR,0.7524591285295004,baseline
VMC,2024-03-08,SOW,1.5535496534829463,baseline
VMC,2025-07-31,BC,3.431031746570757,baseline
VMC,2025-07-31,SPRING,3.431031746570757,baseline
VMC,2025-08-20,AR_TOP,1.115397415997017,baseline
VMC,2025-09-12,UT,0.6169375037775139,baseline
VMC,2025-09-18,SOS,1.5748171180817407,baseline
VMC,2025-10-30,SC,5.319339900488086,baseline
VMC,2025-11-04,AR,1.3080714000675444,baseline
VMD,2024-05-31,SPRING,1.950678413917634,baseline
VMD,2024-06-25,SOW,2.405691557724428,baseline
VMD,2025-03-11,SC,2.4606617339206074,baseline
VMD,2025-03-12,AR,0.8694263692409452,baseline
VMD,2025-12-10,BC,2.024221871981676,baseline
VMI,2025-10-21,BC,2.4707304914167025,baseline
VMI,2025-10-22,AR_TOP,1.4604001415876662,baseline
VMI,2025-10-29,UT,0.4949446105742097,baseline
VNAM,2025-04-04,SC,5.629749375064475,baseline
VNAM,2025-04-09,AR,4.402527704352165,baseline
VNCE,2024-05-10,SC,2.6683916332536097,baseline
VNCE,2024-05-29,AR,3.2321979105461813,baseline
VNCE,2024-06-13,SPRING,2.6221294366354004,baseline
VNCE,2024-12-16,SOW,1.7816756225743422,baseline
VNCE,2024-12-20,SOS,4.518913380604402,baseline
VNCE,2024-12-23,UT,4.179573603235177,baseline
VNCE,2025-12-22,BC,2.7591795344586267,baseline
VNCE,2025-12-24,AR_TOP,1.2939128745163018,baseline
VNDA,2024-02-06,SPRING,,baseline
VNDA,2024-06-06,UT,1.2822907075574683,baseline
VNDA,2024-06-13,SOS,2.273599905877594,baseline
VNDA,2025-04-07,SC,2.0916484025075417,baseline
VNDA,2025-04-14,AR,0.8362816129807933,baseline
VNDA,2025-12-08,BC,2.056795524614949,baseline
VNDA,2025-12-09,AR_TOP,0.731940170164347,baseline
VNET,2025-02-13,SOS,2.424814061561466,baseline
VNET,2025-02-14,UT,3.183932086065826,baseline
VNET,2025-09-25,BC,2.7477709756088102,baseline
VNET,2025-09-26,AR_TOP,1.1131785451246663,baseline
VNLA,2024-09-06,BC,3.39803228438198,baseline
VNLA,2024-09-25,AR_TOP,0.5213855943419611,baseline
VNLA,2025-03-27,SOS,1.8753578826448587,baseline
VNM,2025-04-09,SC,2.2019381155226747,baseline
VNM,2025-10-13,SOS,1.578100138259335,baseline
VNM,2025-10-17,UT,0.27440039153498896,baseline
VNM,2025-12-23,BC,2.235201781499158,baseline
VNM,2025-12-24,AR_TOP,0.6590929714369906,baseline
VNO,2024-03-20,SOW,1.749390608621689,baseline
VNO,2024-08-06,BC,3.6052736319945353,baseline
VNO,2024-08-07,AR_TOP,1.0166292393009002,baseline
VNO,2024-08-20,SPRING,0.849662255099413,baseline
VNO,2024-09-12,SOS,1.6225232108088417,baseline
VNO,2025-04-07,UT,3.3158542072468027,baseline
VNO,2025-11-05,SC,2.822418675334687,baseline
VNO,2025-11-07,AR,1.366666705414228,baseline
VNQ,2024-08-06,BC,2.831121487570106,baseline
VNQ,2024-08-07,AR_TOP,1.629149625119723,baseline
VNQ,2024-10-21,SOS,2.5363865508278334,baseline
VNQ,2024-12-16,UT,-0.16059360138056727,baseline
VNQ,2025-04-09,SC,3.0586721731486164,baseline
VNQ,2025-04-11,AR,0.5527540263454355,baseline
VNRX,2024-03-05,UT,1.867474374969258,baseline
VNRX,2024-03-12,SOS,1.6915209735135124,baseline
VNRX,2024-08-09,SC,4.169553538186725,baseline
VNRX,2024-08-14,AR,0.6817854756696986,baseline
VNRX,2025-05-20,SPRING,0.8032854214542846,baseline
VNRX,2025-06-20,BC,4.997764673879142,baseline
VNRX,2025-06-23,AR_TOP,1.4628524265175569,baseline
VNRX,2025-11-25,SOW,1.6179771429942924,baseline
VNSE,2024-04-11,SC,2.2876600741718827,baseline
VNSE,2024-04-22,AR,0.7810653181952935,baseline
VNSE,2024-05-01,SOW,2.083319227776307,baseline
VNT,2024-04-03,SOS,1.7154691681240206,baseline
VNT,2024-04-10,UT,-0.19904482700721543,baseline
VNT,2025-07-31,BC,3.840268048923562,baseline
VNT,2025-08-01,AR_TOP,1.3590353753429325,baseline
VNT,2025-10-31,SC,3.0343958669896627,baseline
VO,2025-04-09,SC,2.555200815454707,baseline
VOC,2024-02-27,SOS,1.7906650251523277,baseline
VOC,2024-03-04,SOS,2.329249809005633,baseline
VOC,2025-02-24,UT,-0.1310138719511755,baseline
VOC,2025-10-22,BC,4.999434485566642,baseline
VOC,2025-10-29,AR_TOP,1.017391681103978,baseline
VOD,2025-04-09,SC,2.8754284601928135,baseline
VOD,2025-10-28,BC,5.707773481560195,baseline
VOD,2025-10-29,AR_TOP,2.3791395843675955,baseline
VOD,2025-11-11,SOS,2.656173315357042,baseline
VOD,2025-11-12,UT,0.7663513835271638,baseline
VOE,2025-04-09,SC,2.376434433484864,baseline
VOE,2025-04-11,AR,0.6626558481676057,baseline
VOLT,2025-10-14,BC,2.9882175446067785,baseline
VOLT,2025-10-17,AR_TOP,0.5339601108625895,baseline
VOLT,2025-10-30,UT,1.385357945284124,baseline
VONE,2025-04-07,SC,4.912348667407673,baseline
VONE,2025-04-09,AR,4.183626816317807,baseline
VONG,2025-04-07,SC,2.323695505231,baseline
VONG,2025-04-09,AR,4.109833616483651,baseline
VONV,2025-04-07,SC,2.0460211443623124,baseline
VONV,2025-04-09,AR,4.185680390120817,baseline
VOO,2025-04-09,SC,2.6419454146263166,baseline
VOOG,2025-04-09,SC,3.051710951898165,baseline
VOOV,2024-07-16,BC,5.564014687816491,baseline
VOOV,2024-07-18,AR_TOP,2.3354938364671463,baseline
VOOV,2024-09-04,UT,0.019775090867827833,baseline
VOOV,2024-09-11,SOS,2.0958191361425285,baseline
VOOV,2025-04-09,SC,3.8204526289555054,baseline
VOOV,2025-04-11,AR,0.5973446146384411,baseline
VOR,2024-02-16,UT,,baseline
VOR,2024-04-01,SOS,1.5723854610504004,baseline
VOR,2025-06-25,BC,5.17309232722927,baseline
VOR,2025-07-01,AR_TOP,3.3834686057554406,baseline
VOT,2024-11-06,BC,3.0667715516876126,baseline
VOT,2024-11-13,AR_TOP,0.9627445329872037,baseline
VOT,2024-12-09,SOS,2.9224346234238032,baseline
VOT,2024-12-16,UT,-0.7640255724480394,baseline
VOT,2025-04-07,SC,3.4411023173293955,baseline
VOT,2025-04-09,AR,4.153409656826776,baseline
VOTE,2025-04-07,SC,2.742720263813727,baseline
VOTE,2025-04-09,AR,4.169126376060883,baseline
VOX,2025-04-09,SC,2.1387658073681686,baseline
VOXR,2025-05-27,BC,2.9038485861891576,baseline
VOXR,2025-05-29,AR_TOP,2.133867999401577,baseline
VOXR,2025-09-22,SOS,3.036369574610291,baseline
VOYA,2024-05-16,UT,-0.5649596055594004,baseline
VOYA,2024-05-24,SOS,1.5172232502552498,baseline
VOYA,2025-08-06,BC,3.1475827127393523,baseline
VOYA,2025-08-07,AR_TOP,3.1151787272656226,baseline
VPC,2024-03-21,SOW,1.8303510909845122,baseline
VPC,2024-04-22,SPRING,6.140190392573843,baseline
VPC,2024-06-28,SC,5.563664792670521,baseline
VPC,2024-07-11,AR,1.3944567360378484,baseline
VPG,2025-10-15,BC,4.57107418021857,baseline
VPG,2025-10-16,AR_TOP,1.0538776609033857,baseline
VPG,2025-12-08,UT,-0.6276445048171362,baseline
VPL,2024-03-14,SOW,2.0136284941716784,baseline
VPL,2025-10-14,SC,5.410417754826014,baseline
VPL,2025-11-05,AR,0.630463696868146,baseline
VPLS,2024-03-01,SOW,2.957535092601935,baseline
VPLS,2025-07-24,SC,2.178652655921855,baseline
VPLS,2025-07-25,AR,2.3431344467592474,baseline
VPLS,2025-08-06,BC,5.852288258994847,baseline
VRA,2024-03-13,SOS,5.643386075308866,baseline
VRA,2025-03-03,UT,3.671426954590775,baseline
VRA,2025-03-12,SC,3.2601852477931894,baseline
VRA,2025-03-17,AR,1.5344672404071373,baseline
VRA,2025-06-03,SPRING,4.477741489784653,baseline
VRA,2025-06-11,SOW,2.59870137929236,baseline
VRA,2025-10-28,BC,5.568000964729796,baseline
VRA,2025-10-29,AR_TOP,1.0466117434210183,baseline
VRAI,2024-09-24,UT,-0.25056265142942313,baseline
VRAI,2025-04-09,SC,2.9125308102071426,baseline
VRAI,2025-08-22,BC,3.826611140427714,baseline
VRAI,2025-09-17,AR_TOP,1.3284470563651367,baseline
VRAR,2024-08-01,SC,2.488522761372389,baseline
VRAR,2024-08-02,AR,3.4786053591184487,baseline
VRAR,2024-11-15,SOW,4.3579575219725015,baseline
VRAR,2024-11-22,SPRING,0.86099083610544,baseline
VRAR,2024-12-12,UT,3.4031178935429276,baseline
VRAR,2024-12-18,SOS,4.949943999552165,baseline
VRAR,2025-09-18,BC,3.528691468763025,baseline
VRAR,2025-09-19,AR_TOP,1.1788138357415792,baseline
VRAX,2024-01-29,UT,,baseline
VRAX,2024-05-31,SOS,3.856815159441183,baseline
VRAX,2024-06-03,UT,2.034159934673782,baseline
VRAX,2025-07-21,BC,2.3185930777253225,baseline
VRAX,2025-07-22,AR_TOP,1.2593894878455283,baseline
VRCA,2024-05-14,UT,4.412646516149696,baseline
VRCA,2025-03-17,SC,2.1352733200119114,baseline
VRCA,2025-04-04,AR,2.2615571525327174,baseline
VRCA,2025-11-28,BC,3.506830871300852,baseline
VRCA,2025-12-01,AR_TOP,0.9726445312357516,baseline
VRDN,2024-06-11,SC,2.9649661277424353,baseline
VRDN,2025-11-06,BC,3.365682408672391,baseline
VRDN,2025-12-02,AR_TOP,0.8839532733262968,baseline
VRDN,2025-12-05,UT,-0.34201632274020555,baseline
VRE,2024-01-29,UT,,baseline
VRE,2024-02-16,UT,,baseline
VRE,2024-06-20,SC,3.9111017190730526,baseline
VRE,2024-09-20,SOS,1.569805721658612,baseline
VRE,2025-08-22,BC,5.132050533639365,baseline
VRE,2025-09-02,AR_TOP,0.6932956185108731,baseline
VREX,2024-04-12,SOS,1.612599186275441,baseline
VREX,2024-08-01,UT,2.3712587079838032,baseline
VREX,2025-05-09,SOW,3.1109333875028904,baseline
VREX,2025-08-01,SPRING,0.8279855780737438,baseline
VREX,2025-08-07,SC,3.118463843619807,baseline
VREX,2025-08-08,AR,4.615180019767428,baseline
VREX,2025-11-18,BC,5.5692442974191225,baseline
VREX,2025-11-19,AR_TOP,4.218201385378273,baseline
VRIG,2025-04-07,SOW,5.858893910859988,baseline
VRIG,2025-10-22,SC,4.204094637646783,baseline
VRIG,2025-10-27,AR,0.8517123004546719,baseline
VRM,2024-02-12,SPRING,,baseline
VRM,2024-11-13,SC,5.237143977282212,baseline
